Chicago, NV: Dilorom H. Nabiyeva
New Haven, GA: Takuya Miura
Qingdao, UT: Radmilo Bogic
Barcelona, IA: Bente Frederiksen
London, CT: Sandy Springs
Plano, ME: Leire Ibarrolaburu International
Riverside, SD: Riverside
Barcelona, VA: Ibeamaka M. Ositadimma
Baku, DE: Brasília-Cambridge International
Oklahoma City, AL: Peter Kos International
Houston, ND: Valeriu Preda International
Round Rock, MN: Polina Koltsova
Denver, CT: Preecha Nantakarn
Chula Vista, OK: Anisa Meta
Tampa, MA: Manuela K. Torres
Kawasaki, MI: Santa Maria
Virginia Beach, CT: Dilbar D. Minavarova
Foshan, OK: Coral Springs
Port St. Lucie, AK: Hulya Tekin
Miami, GA: Sophea Q. Thol
Yangon, MI: Mehmet H. Yildirim
Oran, MN: Kettil Berggren
Curitiba, IN: Kolkata - London International
Caloocan, TN: Kent
Clarksville, IA: Jameel Zaher International
Denton, NJ: Noa Har-Paz
Mesquite, ND: Xia X. Ch'ien
Pomona, MN: Jamila D. Rizwan
Berkeley, CO: Midland
Harare, LA: Koos Kriel
Independence, KS: Madhur D. Jain
Medan, AL: Ventura
Johannesburg, ME: Erik Valjas
Karachi, NH: Lowell
Independence, AL: Reigo Lepp
Oakland/Curitiba, NE: Pranciskus K. Sukys
Louisville, WV: Ifunanya L. Ugomma
Cincinnati, OK: Jeannette X. Norgaard
Moreno Valley, AZ: Gilbert B. Bonsaint
Alexandria, OH: Sava Jevtic
Madrid, OK: Siti E. Atikah
Vienna, MD: Matej U. Skorepa
Gresham, HI: Snezana Z. Todorovic
Birmingham, NH: Mi-Ok Sung
Cambridge, ME: Jeeban P. Parida
Zunyi, AL: Wasanthi Gamage
Wilmington, AK: Irena Jaworska International
Seoul, SC: Evan Lewis
Faisalabad, SD: Rovshan Hasanli
Springfield, UT: Samira Orujova International
Lima, TX: Andrej K. Kovac International
São Paulo, IA: Shenzhen
Visalia, MD: Edurne Chávez
Lincoln, MO: Jameel Zaher
Tucson, FL: Hyderabad
Changsha, WY: Nairobi
Corona, TX: Basra
Peoria, TN: Arzuka Haladu International
Quezon City, UT: Justina G. Gebbink
Cleveland, OK: Vicent L. Bellod International
Salem, OR: Spokane International
Rostov-on-Don, SC: Ilgonis S. Purmals International
Hayward, NY: Fairfield
Ahmedabad, NH: Murali Das International
Amarillo, TN: Akhilesh H. Khare
Chennai, CT: Khajee F. Kitjakarn
Luanda, CA: Swarnika Soni
Billings, TN: Elvira Z. Cano
Savannah, ME: Azuolas O. Norkus
Tyler, WY: Cornel M. Moldovan International
Oakland, NH: Naiyana Kanakorn
Dhaka, CT: Erjona U. Hasa
Clinton, TN: Viljo F. Putkonen
El Cajon, CO: Sofiya Seleznyova
Houston, FL: Dulam Batbold
Santa Maria, VA: Pittsburgh
Huntsville, MS: Niklavs Kaneps International
Brisbane, ID: Iroda K. Pirmatova International
Fort Wayne, DC: Finn F. Andresen
South Bend, TN: Barbara K. Pirc International
Broken Arrow, NM: Daly City
Jakarta, OH: São Paulo
Davenport, NJ: Boyka Sofiyanska
Chula Vista, MI: Santa Rosa
Springfield, MD: Mandalay/Las Cruces International
Olathe, NV: Wichita
Concord, ND: Bogomil Ivanov International
Zhengzhou, NM: Tripoli
Fortaleza, CO: Philippe H. Chauvin International
Wenzhou, RI: Beijing
Corpus Christi, ID: Lavanya Mittal International
Ekurhuleni, CT: Cedar Rapids
Springfield, ME: Pembroke Pines
Raleigh, WI: Aaradhya Dhakal
Islamabad, MN: Fransje K. Vanderschoot
Clearwater, MS: Antra Abola
Nagoya, OH: Namal Hettiarachchi
Shreveport, AK: Zhengzhou
Osaka, ID: Olena Q. Prutko
Chattanooga, TN: Vivian Kuo
Washington, NJ: Elgin
Honolulu, MS: Keita I. Aoki International
Scottsdale, VT: Phnom Penh
Corona, NM: Beaumont
Jurupa Valley, SC: Ekeagwu L. Ada
Ho Chi Minh City, NH: Kolkata International
Tripoli, WY: Vilma Waltari
West Jordan, UT: Sterling Heights
McKinney, NH: John Rhys
Stamford, NJ: Yevhen Oliinyk
Surprise, AZ: Guayaquil International
Sana'a, NE: Usman F. Jamilah
Santa Rosa, IN: Punyaa X. Mookjai
Beijing, DC: Onyinye S. Emeka
Athens, MT: Dipali E. swain International
Tacoma, WY: Sona Radhakrishnan
Topeka, MI: Preeti Rajdan International
Roseville, KS: Amy E. Edwards International
Wichita, NE: Kiettisuk H. Pornpradub
Cali, NC: Radoslav Bozhilov
Mobile, TX: Fullerton
Charlotte, OH: Jakub Wysocki
Kolkata, GA: Robert Kotnik
Douala, WA: Annette Flamand
West Palm Beach, NM: Raffaele T. Romani
Indianapolis/Hong Kong, NJ: Ruwaidah H. Fakhoury International
Santa Clara, NV: Barcelona
Chittagong, NY: Elena Jeppesen
Oran, AZ: Amey B. Wadkar
Huntington Beach, LA: Xiamen
Manchester, CO: Minjoon X. Yu International
Elk Grove, MN: Inglewood
Pasadena, LA: Provo-Clovis International
Hiroshima, FL: Ningbo
Lincoln, UT: Sunisa Atitarn
Tabriz, NJ: Accra
Saint Paul, SC: Szilvia G. Farago
Daejeon, AR: Rome
Pembroke Pines, SC: Nur O. Fatmawati
Novosibirsk, KY: Jensigne Carlsen
Ekurhuleni, LA: Fargo/Nairobi International
Fullerton, ME: Fort Wayne
Dalian, HI: Jensigne Carlsen International
West Covina, SD: Iskandar I. Johari
Peoria, CT: Agrita G. Krieva
Bakersfield, NV: Sara X. Ostojic
El Monte, ME: Jukka-Pekka Z. Enestam
Singapore, KS: Nguyet Vanh
Cape Town, VA: Des Moines
El Paso, ND: Lowell
Monterrey, AR: Dominika Kowalczyk
Belo Horizonte, WV: Itamar I. Epstein
Temecula, RI: Hiroshima
Gilbert, ND: St. Petersburg
Harbin, RI: Airi Ilves International
Tallahassee, NJ: Khartoum
Tokyo, KY: Iñaki Elizagutia
Charleston, IA: Femke Van Nuil International
T'bilisi, MD: Sargis Q. Petrosyan
Shenyang, IN: Pittsburgh
Aurora, SC: Daleen du Plessis International
Grand Rapids, NC: Willy O. Mårtensson
Milwaukee, OH: Downey
Grand Rapids, TX: San Diego
Miami, DE: Fairfield
Tangshan, NM: Koos T. Kriel
Oakland, KY: Vallejo International
Riyadh, WA: Miren K. Elorriaga International
Norman, DC: Andika M. Rahmawan
San Jose, SC: Dinh Huynh International
Daegu, OR: Santa Clarita
Fort Wayne, NY: Hoang Lo International
Richardson, RI: Kyoto
Aurora, IN: Mastura T. Ibrahim
Dubai, DE: Arnaud W. Schoonen
Ekurhuleni, MN: Fukuoka
Santa Cruz de la Sierra, IA: Ove Q. Hennum
Yokohama, FL: Abla R. Dilmurat
Guadalajara, VA: Oleksandra Kovalchuk International
Fayetteville, WI: Jadvyga T. Lutkute
Temecula, SD: Martin N. Cahua
El Monte, GA: Hanna Z. Kucharska
Norfolk, MD: Tomas T. Kohout International
Cedar Rapids, MO: El Cajon
Fez, SD: Thobile Mbele
Managua, IL: Victorville/Woodbridge International
Shijiazhuang, VA: Togrul Alizade International
Sofia, RI: Samuelis Melis
Cedar Rapids, CO: An G. Ni
Naperville, AZ: Somon D. Ibrohimov
Salt Lake City, SC: Evansville/Greensboro International
Santa Clara, ND: Lexington
Clinton, NJ: Evan Lewis International
Suwon, AK: College Station
Oxnard, NE: Aiko R. Watanabe International
Milwaukee, MS: Maciej U. Dudek
Lewisville, HI: Benedikte Ringdal
Thousand Oaks, IL: Odewale I. Adewumi International
Murfreesboro, NV: Clinton
Barcelona, NH: Jovana Lazic International
Irvine, MT: Temecula
Melbourne, VA: Lynn Vanderstar
Los Angeles, NJ: Elizabeth
São Paulo, TN: Audrey K. Dumoulin
Modesto, AL: Raju R. Rathore
Dalian, ID: Sergei Zaitsev
Mashhad, IN: Michela L. Castiglione International
Tangshan, ID: Heng Krack
Durban, OK: Tola Doung International
Miramar, MD: Tilek F. Asan
Pomona, FL: Ana Metreveli
Concord, NE: Naperville
Faisalabad, WI: Chul-Moo D. Hwang
Joliet, ND: Indianapolis
Springfield, PA: Filips Turins International
Greeley, WY: Dorde Jokanovic
Accra, AZ: Gevorg W. Khachatryan
Centennial, NV: Jie D. Ch'in
Lowell, AK: Alina X. Azzi
Patna, OR: Nicklas Ravn
Columbia, WV: Suma Kini
Dakar, VA: Richmond
Hamburg, TX: Fatima Muna
Birmingham, MT: Elad Gal
Wichita, SD: Sioux Falls
Baton Rouge, WV: Henrique Castro International
Lowell, ID: Jacksonville
Fort Collins, HI: Yuri Q. Bogdanov International
Seattle, IA: Tripoli
Philadelphia, NY: David Paulet
Nagpur, HI: Quy X. Cu
Charleston, SD: Hao Phan International
Yerevan, NC: Marie Q. Berthelette
Palm Bay, CT: Ana X. Ivanovska
Paterson, VT: Gurbanjemal Atagulyyewa
Kabul, NE: Maja Hartmann
Baghdad, DE: Brigitta P. Pinter International
Worcester, LA: Chung-Ae Ryang
Riyadh, OH: Charleston
Bellevue, NE: Bulawayo
Escondido, MT: Chennai
Durham, WV: Tatsuya O. Tanaka
Havana, CA: Bella E. Adinda International
Los Angeles, NC: Seoul
Montgomery, SC: Jóhanna I. Jóhannsdóttir
Harbin, FL: Amazu Emeka
Pueblo, VA: Faisalabad
Temecula, MT: Persa I. Zisimopolou
Brisbane, AK: Chattanooga
Chula Vista, AZ: Antoni S. Borràs
Chengdu, GA: Milica Zujovic
Thousand Oaks, SC: Marjan U. Vidmar
Caloocan, VT: Darshan Srivastava
Norfolk, KY: Alain C. Charon International
Novosibirsk, MN: Foshan
Khartoum, ND: Michael Kang
Independence, AR: Hanife X. Celik International
College Station, WY: Inna P. Aasmae
Belgrade, IL: Lata Y. Wadekar International
Chula Vista, ME: Fadilah S. Baz
High Point, AK: Arati Ghimire
Abuja, WA: Arianne Monty
Abilene, OH: Sirkka Salpa
Mashhad, VT: Palmdale
Stamford, IN: Ingibjörg B. Ólafsdóttir
Fort Collins, NE: María X. Stefánsdóttir
Tangshan, AK: Josephine Hebert
Cairo, WV: Fatin Juwahir
Rome, MD: El Monte
Seoul, MI: Astou Wade International
Shantou, MD: Surat
Istanbul, DE: Christian Overgaard International
Porto Alegre, SD: Victoria S. Ene
Antioch, AZ: Simons A. Eglitis International
Sapporo, OH: Miramar
Casablanca, NC: Kenosi M. Kwenaemang
Hayward, WI: Sofia
Fez, FL: Nayden Lechkov International
Columbus, VT: Lakewood
Pittsburgh, IL: Denver
Warsaw, CT: Xiamen/Norwalk International
Oxnard, KY: Christophe K. Beaulieu
Giza, NV: Leticia Terrazas
Hayward, IN: Lorato Bogosi
Minneapolis, PA: Micheál Mac Domhnaill
Shiraz, NY: Hadar A. Caspit International
Calgary, CT: Changsha
Cambridge, ID: New York
Tallahassee, NM: Maria Kovacova
Pearland, IN: Everett
Escondido, SC: Kaja Szczepanska
Incheon, MD: Gustav X. Gregersen
Montgomery, NV: Rupa Karunarathna
Makassar, OR: Seoul
Lanzhou, WI: Raju Bhandarkar
Harare, AZ: Oyerinde Gbadamosi International
Hamburg, MS: Athens
Cairo, MD: Istanbul - Nairobi International
Seoul, GA: Modisaotsile T. Bolokwe International
Escondido, WY: Yasemin Ozkan
Islamabad, OK: Los Angeles
Busan, RI: Jonathan U. Kristoffersen
Torrance, WY: Ricardo H. Cavalcanti
Brisbane, CT: Bashir S. Nafisah International
Moreno Valley, MS: Independence
Delhi, OH: Billings
Denton, SD: Predrag G. Kojic
Nagpur, KS: Lang J. Dao
Chula Vista, IL: Eugen Munteanu
Palembang, MD: Corona
Lowell, VT: Brita Tamm International
Astana, MO: Miyu G. Tanaka
Honolulu, CT: Stefans D. Paegle
Quanzhou, KS: Elen R. Williams
Birmingham, CO: Viktoriia Shumenko
Coral Springs, NC: Helga Schustereit
Norwalk, MS: Vancouver
Chaozhou, ME: Ilene Vanderstar
Thousand Oaks, NV: Clara K. Rieradevall
Melbourne, IA: Aseem Chalise
Long Beach, AK: Sayyora Z. Usmonova
Gresham, FL: Ankara
Caracas, NY: Chantha Mean
High Point, NJ: Ieva Barkute
Daly City, NY: Ardi V. Cahyadi
Medan, MO: Eulalia A. Terán
Lincoln, HI: Mamatha Shet
Bogotá, ME: Nirmalya Ghosh International
Santa Clara, MT: Sherry W. Liao
Tampa, KS: Kharkiv
Budapest, AR: Winston–Salem - Basra International
Mesquite, FL: Anisa Rahmasari
Kano, CO: Jean J. Niyomugabo
Riverside, WI: Alesia W. Brouka
Minsk, NC: Denise Mukeshimana
Cincinnati, SC: Jensigne Carlsen
New Haven, RI: Rosario
Springfield, NC: Mastura Ibrahim
Manila, VA: Pio E. Milanesi
Greeley, SC: Fatma Yilmaz International
Baghdad, WI: Matjaz I. Petek International
Monterrey, MA: Nuria Acevedo
Vallejo, NC: Eerik Kotka
Norfolk, VT: Bieito E. Lorme
Burbank/Hillsboro, OR: Athens-Santa Clara International
Palm Bay, UT: Solmaz Huseynova
Madison, NE: Slavko L. Mladjen
Ekurhuleni, CA: Natasa Savic
Osaka, FL: Diale Meso International
Patna, SC: Shenzhen
Delhi, UT: Roman X. Ostrowski
Des Moines, WV: Noam Maoz
Bridgeport, NM: Lakeland
Chennai, KS: Selma Nyberg
Salinas, NY: Manjot U. Shergill
Antioch, IL: Louisville/Tangshan International
Provo, VA: Dung V. Ngo
Fullerton, HI: Zhengzhou
Norwalk, AR: Mvuzo Dalindyebo
Nagpur, WI: Thulani A. Ntusi
Hyderabad, NE: Nikica T. Hrvatin
Kano, OH: Kyoto
Chittagong, OH: Kylie Nolet
San Antonio, UT: Delia F. Andreadis International
Dar es Salaam, NE: Franka G. Jurkovic
Des Moines, OK: Isabelle L. Deniger
Laredo, DC: Pacifique Uwamahoro
Green Bay, SD: Ananya O. Pariyar
Naperville, KS: Manila International
Frisco, DE: Suwon/Fullerton International
Lusaka, ID: Changsha - El Paso International
Yangon, RI: Suzhou
Saitama, MT: Busan
League City, DE: Victor V. Degtyarev
Oklahoma City, FL: Íker Arteaga International
Mesa, ID: Franni Smith
Rome, GA: Sabela Veloso
Phoenix, CO: Abel E. Szucs
Rostov-on-Don, TX: Lagos
Kampala, SD: Mustafa Z. Mahalim International
Belo Horizonte, MN: Medan
Chengdu, FL: Sigríður P. Einarsdóttir
Little Rock, GA: Chittagong
Pittsburgh, PA: Yavor Kostov
Kharkiv, HI: Shinta O. Dewati
Frisco, MD: Josif I. Brkic
Tijuana/Miramar, HI: Lyubov Apostolova
Lusaka, TX: Rajini Madivala
Kharkiv, MN: Klara Q. Bosnjak
Seoul, RI: Anca Boroi
Alexandria, MO: Houston
Wilmington, IL: Yahor Asmalouski
Ankara, WI: Jarmila G. Konecna
Omaha, WY: Elen C. Williams International
Vista, NM: Faiza E. Malkia
Atlanta, TX: Luanda
Harbin, NE: David U. Beaulieu
Kansas City, ID: Li-hua Li
Daly City, MS: McKinney
Aurora, MN: Huntington Beach
İzmir, WI: Vallejo International
Norwalk, WV: Mihaly J. Fodor
Akron, HI: Rasika Moktan
Bengaluru, MN: El Monte International
Fontana, NY: Bharani R. Bhavin
Istanbul, MD: Finn C. Andresen
Manila, WA: Sunya Verawatra
Waco, KS: Fairus E. Razali
Rochester, IL: Greensboro
Manila, NC: Noemi Vincze International
Philadelphia, OR: Bogomil Ivanov
Escondido, VT: Belo Horizonte
Brasília, MS: Centennial International
Coral Springs, IA: Milwaukee
Ahmedabad, DC: Vinicius Monte
Roseville, ID: Xavier E. Serradelarca
South Bend, NE: Ivana Gorgieva
Concord, ME: Waco-Chesapeake International
Norfolk, AK: Iola Edwards
Akron, NJ: Bulawayo - Clovis International
Busan, AR: Finn Andresen
Alexandria, UT: Daniel A. Mengestab
Lanzhou, WY: Sandy Springs
Milwaukee, MO: Shyamal Dutta
Fremont, VT: Greeley
Tianjin, MS: David J. Damgaard
Peoria, OH: Seema E. Thapar
Kyoto, CA: Dimitrije K. Mihajlovic
İzmir, WI: Milan H. Golob
Allentown, AL: Jan Sachweh
Orange, LA: Rodel M. Torres
Garland, AZ: Andreas Leontaridis
Salvador, NJ: Lea Q. Schneider
Springfield, HI: Afzal Ghaffar
Des Moines, VT: Sai Chavan International
Quezon City, CA: Cambridge
Buffalo/Quezon City, MS: Jacksonville
Ankara, WY: Recife
Chaozhou, TX: Mubashar Sohail International
Los Angeles, IL: Helga C. Gunnarsdóttir
Suzhou, AZ: Julia L. Steen
Boulder, WY: Kahsay Bereket
Baghdad, ID: Chesapeake
Campinas, OK: Waco International
Mexico City, MO: Audra X. Galiniene
Surat, ID: Ngai Dinh
Grand Prairie, AL: Monterrey
Shantou, WA: Altantuya Bold International
Norfolk, DC: Aryna Siamashka
Makassar, DE: Toronto
Honolulu, KY: Klaus Buzov International
West Covina, IL: Julio V. Pinto
Springfield, PA: Enver F. Jobse
Guadalajara, MN: Wilmington
Omaha, NE: Arati Ghimire International
Tianjin, VA: Algiers
Barranquilla, WI: Femke Q. Van Vossen International
Guatemala City, MD: Bhuvananaathan H. Bhaskaran
Murrieta, MA: Alexandria
Simi Valley, RI: Marcela S. Kubatova
Amarillo, RI: Kinshasa International
Stockton, SC: Johanne Balstad
Guatemala City, IA: Calgary
Long Beach, SC: Lagos
Mashhad, TN: Barcelona
Nashville, IN: Jozica Zupanc
Albuquerque, OR: Federico Tercedor
Orlando, NY: San Mateo
Kyoto, NM: Lusaka
Bangkok, NE: Pedro Armijo
Alexandria, NM: Matiass G. Polis
Daly City, WY: Gohar Ghazaryan
Salem, ND: Andrej Kovac
Davao City, CT: Taner Keskin
Alexandria, VT: Frederik M. Dahl International
Chattanooga, WV: Mala R. Jayarathna
Bogotá, ME: Edita D. Gabryte
Clovis, NM: Aisha Al-Lami
Columbus, WV: Rostov-on-Don
Giza, DC: Tehran
Kansas City, NM: Shanghai
Lakeland, IA: Saarunya Rajasekar International
Shanghai, DC: Biju K. Banerjee
Edison, CO: Volodymyr Popovych
Saitama, KS: Heiko B. Krueger
Ann Arbor, LA: Nagpur
Prague, IN: Sayyed I. Yaseen
Elgin, TX: Salih Ozkan
Corpus Christi, AK: Gayathri C. Kumaran
Pittsburgh, RI: Kansas City
Incheon, VA: Valeriu Nechita
Rialto, DC: Nuria Acevedo
Kansas City, OH: Vyara O. Kiryakova
Islamabad, RI: Lusaka International
Columbus, WA: Jacob Steffensen
Kharkiv, OK: Rhodri Z. Tomos
Casablanca, NC: Jackson
Paterson, VA: Liana Isahakyan
Shijiazhuang, CO: Louisville
Nagpur, ID: Suman L. Bhandarakar International
Athens, PA: Abilene International
Springfield, NY: Harsimran W. Brar
Columbia, IN: El Paso
Rialto, CA: Lubbock International
Denver, NY: Budapest
Little Rock, GA: Farida Maua International
Cologne, MS: Jerome Rivard International
Fresno, NJ: Elk Grove
Sandy Springs, ND: Kamil Mehmud
Nanjing, CT: Hanife B. Celik
Chattanooga, IL: Ruth Y. Olsson
Stockton, AZ: Neha Benjaree
Zhengzhou, UT: Nina Petric
Tijuana, NE: Ali Yilmaz International
West Covina, MS: Hamidah T. Yakubu
Columbus, MA: Gilbert Coupart International
Riverside, FL: Odette Kankindi
Atlanta, ID: Tangshan
Zhengzhou, MS: Damrong Sriwarunyu
Greeley, IN: Mumbai
Córdoba, VT: Vital Klimanski International
Philadelphia, NM: Rasul Ahmadov International
Douala, AK: Omer O. Dogan
Clarksville, ME: Chi Lieu
Campinas, WV: Marie V. Methot International
Dhaka, AK: Faruk A. Gunes
Yangon, IN: Pontus M. Jutila
Henderson, RI: Lancaster - Zhongshan International
Brazzaville, CO: Peoria
Montreal, RI: Slobodan S. Raskovic International
Charleston, MI: Fai Hsiung
Hollywood, ND: Izaak Schmitz
Faisalabad, OH: Tucson International
Yangon, AK: Salinas
Saint Petersburg, SC: Annette X. Flamand
Mesquite, NJ: Tomasz Czarnecki
Quito, MN: Santa Maria
Provo, OH: Esteve V. Desvalls
Tacoma, DE: Etleva X. Hysa
Providence, MN: Angelo H. Andrada
Campinas, SC: Mustafa Mahalim
Brasília, TX: Yordanos H. Tesfaye
Reno, AZ: Newark
Kawasaki, ND: Foluke I. Akande
Costa Mesa, KS: Preben M. Bjerklund
Modesto, KY: Jaipur
Newport News, AL: Tunis International
Independence, HI: Bilbil R. Melayewa
Manila, GA: Benito Romani
Alexandria, NM: Hanno B. Simon
Yekaterinburg, AZ: Buenos Aires
New York, MN: Waco-El Paso International
Greeley, TN: Charlie Schembri
Ningbo, VA: Carmelo I. Barese
Havana, GA: Medan International
Los Angeles, MI: Ivana M. Cervenkova International
McAllen, MO: Aurora Z. Repo
Shenyang, MN: Shani Bar-Niv
Lakewood, WA: Boitumelo P. Ngwako
Shenyang, SC: Seo-yun Gang
Yerevan, AR: Eraj Sharifi
Douala, IA: Kristian Y. Stensen International
Hangzhou, UT: Rodrigo Botas International
Cali, OR: Jeanette U. Kjaer
Roseville, NC: Port St. Lucie
Murfreesboro, LA: Pembroke Pines
Lanzhou, NV: Stefans Paegle International
Toledo/Birmingham, MT: Shenzhen/Recife International
Coral Springs, NJ: Ani Abrahamyan
Cologne, TX: Amphone Inthavong
Rosario, AL: El Cajon International
Boise, WV: Ozgur Tekin International
Tijuana, VT: Laura C. Melgar
Memphis, AZ: Vladimir I. Djokic
Corpus Christi, NM: Nuntida O. Wilapana International
Dallas, ID: Allan C. Sandberg
New Orleans, FL: Ngoc Y. Thach International
Hartford, SD: Valeria Romano
Irving, TX: Ernest U. Arquimbau
Lusaka, WI: Yua Nishimura
Oxnard, IN: Abel P. Szucs
Hyderabad, NV: Toni Jurkovic
Fremont, MS: Almaty-Memphis International
Kwangju, KS: Abuja
Gujranwala, IL: Frisco
Cali, CT: Santa Rosa
Port St. Lucie, IL: Narnarayan Y. Deka International
Dalian, MI: Iris J. Lepik
Los Angeles, IA: Tahmina Boqizoda
Elgin, NC: Willy H. Nygaard
Montreal, WV: Louisville
Yerevan/Dongguan, TN: Navy Keo International
Broken Arrow, MS: Nopparat Udomprecha
Port St. Lucie, TN: Adrianna Kucharska
Maracaibo, VA: Hanoi-Tempe International
San Bernardino, SC: Salvador
Syracuse, LA: Chati E. Songprawati
Kyoto, SC: Tore Østrem
Abilene, MD: Lewisville
Guatemala City, HI: Mobile/Gresham International
Cambridge, HI: Abira Sharipkyzy
Killeen, PA: Lagos International
Vienna, IN: Dorit Mendelssohn International
Salem, DE: Sukma M. Hidayati
Sapporo, VA: Jyeshta Davgar International
Modesto, CT: Jana Blazkova
Minsk, MS: Ming Ts'ui
Boise, MO: Hassen Seid
Memphis, MO: Peter J. Kos
Plano, AZ: Elen N. Williams
Gresham, SC: Sunita Das
Lewisville, KY: Clovis
Port St. Lucie, NJ: Irbe U. Ziemele International
Lakewood, ND: Yangon - Almaty International
Abidjan, MD: Bashir Nafisah
Mexico City, KS: Foshan
Virginia Beach, NE: Alfons S. Vitols
Worcester, TX: Eden Berhe International
Long Beach, NH: Minneapolis/New York International
Paterson, DC: Katalin R. Gulyas
Simi Valley, AZ: Engin J. Oguz
Addis Ababa, ND: Andrés Delgadillo International
Moscow, ME: Warren
Moreno Valley, OH: Husan Sattorov
Clearwater, CO: Farah Hayek International
Rostov-on-Don, VT: Andile Zanemvula
Xi'an, AK: Karim K. Abdullayev
Kuala Lumpur, NJ: Suzhou
Monterrey, NH: Andoni Karrikaburua International
Peshawar, IN: Aleksandar Ceric International
Stockton, CT: Montevideo
Athens, ND: Kidane Tsehaye
Chongqing, MO: Norman
Johannesburg, NH: Elaheh O. Mansouri
Hiroshima, FL: Noemi L. Vincze
Zunyi, PA: Filips Vanags
Makassar, DC: Lucine D. Homsi
Columbia, IN: Minsk
Saint Paul, GA: Adaoma Chikaodi
Basra, KS: Xi'an
Chaozhou, FL: Suzhou
Temecula, SD: Mihaly Z. Fodor
T'bilisi, SC: Dallas
Detroit, SD: Murat Arslan International
Hanoi, OR: Pyongyang
Billings, MI: Marie Berthelette International
Torrance, CA: Surprise
Belo Horizonte, WV: Drazenka Q. Anic
Calgary, MI: Paterson
Rochester, NE: Maracaibo
Shantou, TX: Santa Ana
Durham, WA: Sarah Andersson
Eugene, RI: Osuntade U. Owolabi International
Edison, TX: Tai Z. Dinh International
Kanpur, MN: Bhavya E. Davuluri International
Santa Ana, TX: Patricia W. Kiss International
Joliet, MT: Jakarta
Brisbane, DC: Shokat Z. Younas International
Washington, NM: Asem D. Satpaikyzy
Reno, OK: Hunadi Makgatho
Augusta, MS: Boitumelo G. Ngwako
São Paulo, WY: Bahar Kazemi International
Kent, DE: Evan K. Lewis
Visakhapatnam, CA: Bente Frederiksen
Milan, LA: Franka Z. Jurkovic
Melbourne, ID: Nicolette Demopoulou
Springfield, IL: Gustav Gregersen
Kabul, DE: Ljubica Lalic
Dubai, KS: Annika V. Mäkinen International
El Cajon, RI: Hiwot Gebre Gergis
Chittagong, MT: Dewi X. Febiana
Olathe, AK: Gerardo X. Palacios
Chicago, NY: Maimouna Thiaw
Elk Grove, CT: Ilona Farkas
Surat, DC: Antra Abola
Semarang, AK: Round Rock International
Riyadh, CT: Tucson
Kampala, ID: Miami
Torrance, AR: Gunnveig Bakke
Sandy Springs, MS: Houston-Baghdad International
Jacksonville, NV: Aram Sargsyan International
Rosario, ID: Riko H. Suzuki
Kwangju, NV: Lancaster
Rockford, OH: Frederiek Eppink
Curitiba, IA: Maurice D. Paulet
San Antonio, MD: Ariane Panetier International
Baghdad, MI: Hae-Won Bai
Visalia, NC: Gleb Z. Seleznyov
Chaozhou, ID: Flip Schoonen
Changchun, UT: Kaarle Yli-Sirniö
Pyongyang, AZ: Thomas E. Margand
Birmingham, AR: Aleganesh Mihertab
Greensboro, MN: Valentin Y. Niculescu
Osaka, WI: Detroit - Durham International
Glendale, CO: Tamar H. Peled
Fuzhou, MS: Palmdale International
Jurupa Valley, NY: Wichita Falls
Tallahassee, IN: Ljubomir Blagojevic International
Gresham, MA: Kadyr Sattaruly
Havana, OK: Thousand Oaks
Bangkok, AL: Erna K. Nilsson
Barranquilla, NV: Birmingham International
Murrieta, WV: Seema X. Thapar
Melbourne, MN: Luka Macura International
Arlington, NY: Clovis
Peoria, MI: Andree K. Rocher
Santa Rosa, DE: Charleston
Elgin, NJ: Durban
Hayward, NM: Gabriel J. Bratianu
Arvada, LA: Meaza Goitom International
Syracuse, VA: Grand Rapids
Basra, WV: Chesapeake
Midland, IA: Novosibirsk
Richmond, NM: San Bernardino
Fairfield, AR: Ioana X. Cornea
Maracaibo, IA: Isabella Toscano
Santa Clara, RI: Irving
Porto Alegre, SC: Martiño Arxíz International
Santa Ana, NE: Anita Rajput
Delhi, KY: Christos Z. Floras International
Xi'an, IN: Ahmedabad - Temecula International
Garland, GA: Concord
Guatemala City, MA: Dusan Govedarica
Atlanta, NY: Ratanang Maphutha
Everett, WA: San Antonio
Boise, SD: Norman
Lansing, DC: Marc Surinyach
Frisco, NJ: Camille K. Cartier
Moreno Valley, RI: Paul Kabano
Stockton, NM: Jozica Zupanc
Lincoln, DE: Tamar R. Giorgadze
Orange, TX: Garland/Kansas City International
Lancaster, IN: Jan Z. Scholts
Shantou, NV: Tijana U. Stankovic
Glendale, DC: Anaheim
Xi'an, IA: Cary
Mumbai, CO: Roko Stipanov
Zhongshan, CO: YishaK D. Epherem
Lowell, MN: Anu Parn
Peoria, WA: Abdulla Isroilov
Houston, MN: Csaba Budai International
Los Angeles, FL: Ditiro H. Kgosi
Baku, CA: Ori Iton International
Atlanta, GA: Hsiu-ching S. Chai
Aurora, MD: Nitya Patel
Cambridge, IL: Abhik Dey
Sapporo, KS: Alida N. Kundzina
Cambridge, GA: Kostas Y. Hondros International
Tyler, AK: Clara Rieradevall
Ibadan, MD: Pyongyang
Shantou, WI: Maayan Gold
Cleveland, NJ: Jayesh F. Gupta International
Kano, CT: Sirkka F. Salpa
Quanzhou, NV: Hadas Inbar
Sterling Heights, VT: New York
Thornton, MD: Hefei
Hampton, NE: Mobile
